Date,Price,Open,High,Low,Change %
26-Nov-04,1.1754,1.1773,1.1822,1.1712,-0.21
25-Nov-04,1.1779,1.1791,1.1817,1.1745,-0.19
24-Nov-04,1.1801,1.1853,1.1869,1.1777,-0.39
23-Nov-04,1.1847,1.1845,1.1916,1.1827,-0.15
22-Nov-04,1.1865,1.1931,1.1976,1.1818,-0.56
19-Nov-04,1.1932,1.2055,1.2068,1.19,-1.08
18-Nov-04,1.2062,1.1946,1.209,1.1902,0.93
17-Nov-04,1.1951,1.1963,1.1968,1.187,-0.08
16-Nov-04,1.1961,1.1997,1.2029,1.1905,-0.38
15-Nov-04,1.2007,1.193,1.2047,1.1915,0.7
12-Nov-04,1.1924,1.1955,1.1985,1.1905,-0.29
11-Nov-04,1.1959,1.1942,1.1997,1.1933,0.14
10-Nov-04,1.1942,1.1985,1.2035,1.1924,-0.49
09-Nov-04,1.2001,1.1945,1.201,1.1911,0.53
08-Nov-04,1.1938,1.1952,1.1972,1.1896,-0.34
05-Nov-04,1.1979,1.2066,1.2125,1.1959,-0.78
04-Nov-04,1.2073,1.209,1.2107,1.2025,-0.13
03-Nov-04,1.2089,1.2252,1.2285,1.2066,-1.3
02-Nov-04,1.2248,1.222,1.2276,1.2211,0.12
01-Nov-04,1.2233,1.2183,1.2254,1.2172,0.44
29-Oct-04,1.218,1.2228,1.2252,1.2164,-0.33
28-Oct-04,1.222,1.2258,1.2353,1.215,-0.29
27-Oct-04,1.2256,1.2245,1.229,1.2165,0.02
26-Oct-04,1.2254,1.221,1.2281,1.2179,0.36
25-Oct-04,1.221,1.2324,1.2327,1.2168,-1.09
22-Oct-04,1.2344,1.2431,1.2447,1.232,-0.68
21-Oct-04,1.2429,1.2451,1.2487,1.2405,-0.26
20-Oct-04,1.2462,1.2585,1.2594,1.2412,-1.03
19-Oct-04,1.2592,1.2564,1.2619,1.2523,0.2
18-Oct-04,1.2567,1.2532,1.2584,1.2506,0.25
15-Oct-04,1.2536,1.2568,1.2624,1.2504,-0.26
14-Oct-04,1.2569,1.2568,1.2596,1.2502,0.05
13-Oct-04,1.2563,1.2551,1.2689,1.2545,0.02
12-Oct-04,1.2561,1.2548,1.2599,1.2528,0.1
11-Oct-04,1.2548,1.2505,1.2559,1.25,0.26
08-Oct-04,1.2515,1.2607,1.2628,1.2494,-0.71
07-Oct-04,1.2604,1.2593,1.2627,1.2528,0.1
06-Oct-04,1.2592,1.2606,1.2664,1.2569,-0.12
05-Oct-04,1.2607,1.2721,1.2746,1.2593,-0.86
04-Oct-04,1.2717,1.2617,1.2757,1.2617,0.89
01-Oct-04,1.2605,1.2617,1.2646,1.2595,-0.12
30-Sep-04,1.262,1.2702,1.274,1.2586,-0.65
29-Sep-04,1.2702,1.2711,1.2731,1.2671,-0.15
28-Sep-04,1.2721,1.2715,1.2769,1.2685,0.03
27-Sep-04,1.2717,1.2746,1.2778,1.2704,-0.15
24-Sep-04,1.2736,1.2789,1.2816,1.2715,-0.48
23-Sep-04,1.2798,1.2829,1.2849,1.2755,-0.23
22-Sep-04,1.2827,1.2868,1.2891,1.2806,-0.31
21-Sep-04,1.2867,1.2936,1.2958,1.2852,-0.55
20-Sep-04,1.2938,1.2976,1.3026,1.2918,-0.31
17-Sep-04,1.2978,1.2897,1.3054,1.2885,0.6
16-Sep-04,1.2901,1.2965,1.2976,1.2877,-0.51
15-Sep-04,1.2967,1.2932,1.3035,1.2928,0.22
14-Sep-04,1.2938,1.3015,1.3018,1.2906,-0.59
13-Sep-04,1.3015,1.2905,1.3022,1.2881,0.8
10-Sep-04,1.2912,1.2872,1.2938,1.2841,0.31
09-Sep-04,1.2872,1.2904,1.2929,1.2845,-0.23
08-Sep-04,1.2902,1.2873,1.2944,1.2872,0.18
07-Sep-04,1.2879,1.2985,1.3009,1.285,-0.79
06-Sep-04,1.2982,1.3,1.3011,1.2967,-0.15
03-Sep-04,1.3001,1.3001,1.3032,1.296,0.02
02-Sep-04,1.2999,1.3068,1.3089,1.2977,-0.56
01-Sep-04,1.3072,1.312,1.3167,1.305,-0.4
31-Aug-04,1.3125,1.3164,1.3248,1.3095,-0.34
30-Aug-04,1.317,1.313,1.32,1.3125,0.36
27-Aug-04,1.3123,1.3071,1.315,1.3045,0.35
26-Aug-04,1.3077,1.3039,1.3155,1.3033,0.23
25-Aug-04,1.3047,1.3076,1.3138,1.3015,-0.17
24-Aug-04,1.3069,1.307,1.3095,1.3001,-0.05
23-Aug-04,1.3075,1.2976,1.3087,1.2969,0.75
20-Aug-04,1.2978,1.2964,1.3009,1.2951,0.08
19-Aug-04,1.2967,1.304,1.3051,1.295,-0.61
18-Aug-04,1.3047,1.3065,1.3112,1.3008,-0.16
17-Aug-04,1.3068,1.3063,1.3093,1.3012,0.02
16-Aug-04,1.3066,1.3087,1.3129,1.3035,-0.15
13-Aug-04,1.3085,1.3309,1.3327,1.307,-1.71
12-Aug-04,1.3312,1.3247,1.3337,1.3209,0.49
11-Aug-04,1.3247,1.3207,1.3262,1.3191,0.29
10-Aug-04,1.3209,1.3175,1.3222,1.3123,0.19
09-Aug-04,1.3184,1.3103,1.319,1.3103,0.45
06-Aug-04,1.3125,1.3176,1.3232,1.307,-0.48
05-Aug-04,1.3188,1.3157,1.3215,1.3131,0.19
04-Aug-04,1.3163,1.318,1.3232,1.3121,-0.09
03-Aug-04,1.3175,1.3318,1.3347,1.3154,-1.13
02-Aug-04,1.3325,1.3299,1.3333,1.3251,0.06
30-Jul-04,1.3317,1.3249,1.3325,1.3178,0.45
29-Jul-04,1.3258,1.3292,1.3369,1.3229,-0.27
28-Jul-04,1.3294,1.3327,1.3384,1.3255,-0.25
27-Jul-04,1.3327,1.3317,1.3386,1.3263,0.08
26-Jul-04,1.3317,1.321,1.3346,1.315,0.76
23-Jul-04,1.3216,1.3157,1.3234,1.3154,0.3
22-Jul-04,1.3176,1.322,1.3258,1.3113,-0.3
21-Jul-04,1.3216,1.3125,1.3272,1.3115,0.61
20-Jul-04,1.3136,1.3077,1.3175,1.3067,0.48
19-Jul-04,1.3073,1.3091,1.3119,1.3055,-0.25
16-Jul-04,1.3106,1.3234,1.3249,1.3054,-0.98
15-Jul-04,1.3236,1.3232,1.3276,1.3215,0.08
14-Jul-04,1.3226,1.3182,1.3234,1.316,0.27
13-Jul-04,1.319,1.3176,1.3306,1.3159,0.06
12-Jul-04,1.3182,1.3173,1.3213,1.3143,0
09-Jul-04,1.3182,1.3164,1.323,1.3137,0.08
08-Jul-04,1.3171,1.3216,1.3274,1.315,-0.33
07-Jul-04,1.3215,1.3263,1.3278,1.3171,-0.5
06-Jul-04,1.3281,1.326,1.3289,1.3187,0.16
05-Jul-04,1.326,1.3235,1.3268,1.3201,0.18
02-Jul-04,1.3236,1.3314,1.3361,1.3223,-0.59
01-Jul-04,1.3314,1.3332,1.3363,1.3252,-0.11
30-Jun-04,1.3329,1.3456,1.3502,1.3315,-0.92
29-Jun-04,1.3453,1.3477,1.3495,1.3384,-0.21
28-Jun-04,1.3481,1.3495,1.3533,1.3416,-0.19
25-Jun-04,1.3506,1.3453,1.351,1.3443,0.44
24-Jun-04,1.3447,1.3597,1.3617,1.3402,-1.11
23-Jun-04,1.3598,1.3578,1.3634,1.3534,0.13
22-Jun-04,1.358,1.3647,1.3671,1.3552,-0.53
21-Jun-04,1.3653,1.3627,1.368,1.36,0.07
18-Jun-04,1.3643,1.3722,1.3773,1.3614,-0.55
17-Jun-04,1.3718,1.3733,1.3788,1.3678,-0.09
16-Jun-04,1.3731,1.3685,1.3786,1.3656,0.28
15-Jun-04,1.3693,1.3747,1.3815,1.3665,-0.41
14-Jun-04,1.375,1.3648,1.3758,1.3623,0.67
11-Jun-04,1.3659,1.3592,1.3694,1.3585,0.45
10-Jun-04,1.3598,1.3589,1.3628,1.355,0.03
09-Jun-04,1.3594,1.3494,1.3605,1.3451,0.71
08-Jun-04,1.3498,1.3461,1.3504,1.3389,0.24
07-Jun-04,1.3466,1.3495,1.3516,1.3429,-0.36
04-Jun-04,1.3514,1.3621,1.3651,1.3473,-0.87
03-Jun-04,1.3632,1.3618,1.3653,1.3565,0.15
02-Jun-04,1.3612,1.3674,1.3689,1.3584,-0.45
01-Jun-04,1.3674,1.3622,1.3725,1.3603,0.37
31-May-04,1.3624,1.361,1.3645,1.3587,-0.01
28-May-04,1.3626,1.3584,1.367,1.3554,0.34
27-May-04,1.358,1.3698,1.3719,1.355,-0.92
26-May-04,1.3706,1.3712,1.3731,1.3625,-0.09
25-May-04,1.3719,1.3688,1.3781,1.3638,0.15
24-May-04,1.3699,1.372,1.3773,1.3648,-0.29
21-May-04,1.3739,1.3666,1.3754,1.3663,0.45
20-May-04,1.3677,1.3753,1.382,1.366,-0.55
19-May-04,1.3752,1.3898,1.3921,1.3738,-1.06
18-May-04,1.3899,1.3966,1.4004,1.388,-0.52
17-May-04,1.3971,1.389,1.3998,1.374,0.73
14-May-04,1.387,1.3933,1.3971,1.3867,-0.45
13-May-04,1.3933,1.3868,1.399,1.3864,0.44
12-May-04,1.3872,1.3854,1.3908,1.3824,0.11
11-May-04,1.3857,1.3913,1.392,1.384,-0.41
10-May-04,1.3914,1.3842,1.3963,1.3835,0.62
07-May-04,1.3828,1.3787,1.387,1.374,0.32
06-May-04,1.3784,1.3736,1.3809,1.3699,0.36
05-May-04,1.3735,1.3697,1.3788,1.3671,0.23
04-May-04,1.3704,1.3721,1.3731,1.3626,-0.24
03-May-04,1.3737,1.3714,1.3769,1.3694,0.27
30-Apr-04,1.37,1.3696,1.3797,1.3677,0.04
29-Apr-04,1.3695,1.3748,1.3765,1.3663,-0.46
28-Apr-04,1.3758,1.3511,1.3763,1.3487,1.78
27-Apr-04,1.3518,1.3498,1.3554,1.3463,0.26
26-Apr-04,1.3483,1.3605,1.3628,1.347,-0.95
23-Apr-04,1.3613,1.3553,1.3634,1.3507,0.41
22-Apr-04,1.3557,1.3591,1.3655,1.3537,-0.19
21-Apr-04,1.3583,1.357,1.3639,1.3524,0.15
20-Apr-04,1.3563,1.3447,1.3584,1.3445,0.88
19-Apr-04,1.3445,1.3451,1.3486,1.3421,0.01
16-Apr-04,1.3443,1.3436,1.3489,1.3397,0.08
15-Apr-04,1.3432,1.3443,1.3495,1.34,-0.1
14-Apr-04,1.3445,1.3355,1.3504,1.3328,0.66
13-Apr-04,1.3357,1.3358,1.3417,1.3318,-0.01
12-Apr-04,1.3359,1.3273,1.3408,1.3256,0.66
09-Apr-04,1.3272,1.3267,1.3299,1.3255,-0.03
08-Apr-04,1.3276,1.3098,1.3298,1.3083,1.4
07-Apr-04,1.3093,1.3089,1.3174,1.3055,-0.02
06-Apr-04,1.3095,1.314,1.3186,1.3033,-0.31
05-Apr-04,1.3136,1.3134,1.3183,1.3098,-0.16
02-Apr-04,1.3157,1.3067,1.3196,1.3039,0.71
01-Apr-04,1.3064,1.3108,1.3194,1.305,-0.25
31-Mar-04,1.3097,1.3063,1.316,1.3005,0.24
30-Mar-04,1.3066,1.3086,1.3102,1.3048,-0.16
29-Mar-04,1.3087,1.3187,1.3217,1.3052,-0.78
26-Mar-04,1.319,1.3297,1.3318,1.316,-0.8
25-Mar-04,1.3296,1.3418,1.3434,1.326,-0.92
24-Mar-04,1.3419,1.3324,1.3434,1.3299,0.7
23-Mar-04,1.3326,1.3334,1.3355,1.3287,-0.09
22-Mar-04,1.3338,1.3336,1.3355,1.3234,0.04
19-Mar-04,1.3333,1.328,1.3348,1.3254,0.35
18-Mar-04,1.3287,1.3378,1.3419,1.3238,-0.72
17-Mar-04,1.3383,1.3332,1.3443,1.3301,0.44
16-Mar-04,1.3325,1.334,1.3354,1.3238,-0.07
15-Mar-04,1.3335,1.3343,1.3359,1.327,-0.16
12-Mar-04,1.3357,1.3197,1.339,1.3163,1.21
11-Mar-04,1.3197,1.3243,1.3301,1.3179,-0.38
10-Mar-04,1.3247,1.3235,1.3308,1.3192,0.02
09-Mar-04,1.3245,1.3203,1.327,1.3169,0.36
08-Mar-04,1.3198,1.3205,1.3275,1.3177,-0.17
05-Mar-04,1.322,1.3326,1.3367,1.3152,-0.86
04-Mar-04,1.3335,1.3392,1.3434,1.3305,-0.38
03-Mar-04,1.3386,1.3427,1.3588,1.3365,-0.28
02-Mar-04,1.3424,1.3367,1.3455,1.3364,0.3
01-Mar-04,1.3384,1.335,1.3409,1.3325,0.23
27-Feb-04,1.3353,1.3413,1.3505,1.3332,-0.56
26-Feb-04,1.3428,1.3332,1.3487,1.3328,0.67
25-Feb-04,1.3338,1.3293,1.3408,1.3247,0.35
24-Feb-04,1.3291,1.3366,1.3401,1.3257,-0.59
23-Feb-04,1.337,1.3371,1.3439,1.3335,0.01
20-Feb-04,1.3369,1.3303,1.3512,1.3274,0.52
19-Feb-04,1.33,1.3227,1.3348,1.3221,0.46
18-Feb-04,1.3239,1.3097,1.3274,1.3077,1.02
17-Feb-04,1.3105,1.3149,1.3177,1.3073,-0.39
16-Feb-04,1.3156,1.3156,1.3196,1.3137,-0.07
13-Feb-04,1.3165,1.3188,1.3236,1.3064,-0.19
12-Feb-04,1.319,1.314,1.322,1.3123,0.5
11-Feb-04,1.3125,1.3316,1.3344,1.3118,-1.38
10-Feb-04,1.3308,1.3277,1.3334,1.321,0.2
09-Feb-04,1.3281,1.3275,1.3315,1.3214,0.2
06-Feb-04,1.3255,1.3377,1.3413,1.3244,-0.92
05-Feb-04,1.3378,1.3327,1.3401,1.3281,0.37
04-Feb-04,1.3329,1.3368,1.3439,1.331,-0.36
03-Feb-04,1.3377,1.3389,1.3394,1.3272,0.06
02-Feb-04,1.3369,1.3246,1.3431,1.3242,0.94
30-Jan-04,1.3245,1.3291,1.3356,1.3225,-0.38
29-Jan-04,1.3296,1.3258,1.3364,1.3243,0.35
28-Jan-04,1.3249,1.3048,1.3274,1.3045,1.47
27-Jan-04,1.3057,1.3144,1.3168,1.3032,-0.62
26-Jan-04,1.3138,1.3138,1.3166,1.3077,0.05
23-Jan-04,1.3131,1.2965,1.3196,1.2934,1.42
22-Jan-04,1.2947,1.3003,1.3062,1.2926,-0.51
21-Jan-04,1.3014,1.2913,1.3049,1.2863,0.77
20-Jan-04,1.2915,1.3015,1.3037,1.2847,-0.77
19-Jan-04,1.3015,1.299,1.3048,1.2982,0.18
16-Jan-04,1.2991,1.2941,1.3028,1.2922,0.31
15-Jan-04,1.2951,1.2894,1.2995,1.2867,0.4
14-Jan-04,1.29,1.2706,1.2917,1.2705,1.49
13-Jan-04,1.271,1.2745,1.2788,1.2685,-0.39
12-Jan-04,1.276,1.27,1.2773,1.2683,0.4
09-Jan-04,1.2709,1.279,1.2837,1.2676,-0.66
08-Jan-04,1.2793,1.2879,1.2956,1.2748,-0.69
07-Jan-04,1.2882,1.2854,1.2929,1.2836,0.17
06-Jan-04,1.286,1.2813,1.2871,1.2764,0.43
05-Jan-04,1.2805,1.2873,1.2895,1.2769,-0.63
02-Jan-04,1.2886,1.2962,1.2986,1.2859,0.41
01-Jan-04,1.2833,1.2983,1.2988,1.2798,-1.05
31-Dec-03,1.2969,1.2928,1.2999,1.2834,0.27
30-Dec-03,1.2934,1.3099,1.3128,1.2905,-1.33
29-Dec-03,1.3108,1.3093,1.3155,1.3045,0.31
26-Dec-03,1.3068,1.3087,1.3107,1.3032,-0.26
25-Dec-03,1.3102,1.3063,1.313,1.3062,0.28
24-Dec-03,1.3065,1.3227,1.3236,1.3057,-1.25
23-Dec-03,1.323,1.3313,1.3325,1.3188,-0.59
22-Dec-03,1.3308,1.3347,1.3382,1.3276,-0.4
19-Dec-03,1.3362,1.3286,1.3425,1.3278,0.5
18-Dec-03,1.3296,1.3253,1.3332,1.3219,0.34
17-Dec-03,1.3251,1.3268,1.3365,1.323,-0.17
16-Dec-03,1.3274,1.3121,1.3293,1.3111,1.09
15-Dec-03,1.3131,1.3241,1.3263,1.3098,-0.24
12-Dec-03,1.3163,1.3175,1.3206,1.3085,-0.07
11-Dec-03,1.3172,1.3081,1.3305,1.3076,0.7
10-Dec-03,1.3081,1.3053,1.3129,1.3045,0.1
09-Dec-03,1.3068,1.2979,1.3138,1.2957,0.66
08-Dec-03,1.2982,1.3041,1.3068,1.295,-0.54
05-Dec-03,1.3052,1.3104,1.315,1.3015,-0.42
04-Dec-03,1.3107,1.3001,1.3148,1.2998,0.85
03-Dec-03,1.2996,1.2968,1.3019,1.294,0.15
02-Dec-03,1.2976,1.3032,1.3088,1.2948,-0.47
01-Dec-03,1.3037,1.299,1.3045,1.2969,0.31
28-Nov-03,1.2997,1.3068,1.3102,1.2927,-0.61
27-Nov-03,1.3077,1.3035,1.3104,1.3031,0.33
26-Nov-03,1.3034,1.3097,1.3131,1.2995,-0.44
25-Nov-03,1.3091,1.3171,1.3199,1.3084,-0.71
24-Nov-03,1.3184,1.302,1.3226,1.3011,1.18
21-Nov-03,1.303,1.3021,1.3103,1.3003,0.05
20-Nov-03,1.3024,1.3044,1.3064,1.2985,-0.2
19-Nov-03,1.305,1.2975,1.3073,1.2971,0.55
18-Nov-03,1.2979,1.3105,1.3159,1.296,-1.05
17-Nov-03,1.3117,1.3026,1.3156,1.299,0.71
14-Nov-03,1.3024,1.299,1.3046,1.2957,0.23
13-Nov-03,1.2994,1.3035,1.3054,1.2947,-0.31
12-Nov-03,1.3035,1.3117,1.3137,1.2976,-0.6
11-Nov-03,1.3114,1.3131,1.3159,1.3106,-0.11
10-Nov-03,1.3129,1.3225,1.3247,1.3082,-0.75
07-Nov-03,1.3228,1.3391,1.3419,1.3208,-1.16
06-Nov-03,1.3383,1.3336,1.3411,1.3314,0.3
05-Nov-03,1.3343,1.3288,1.3346,1.3277,0.42
04-Nov-03,1.3287,1.336,1.3436,1.3275,-0.54
03-Nov-03,1.3359,1.32,1.3365,1.3197,1.24
31-Oct-03,1.3195,1.3138,1.323,1.3131,0.43
30-Oct-03,1.3139,1.3111,1.3161,1.3047,0.11
29-Oct-03,1.3124,1.31,1.3135,1.306,0.2
28-Oct-03,1.3098,1.3107,1.3169,1.3063,0.05
27-Oct-03,1.3092,1.3072,1.3138,1.305,0.21
24-Oct-03,1.3065,1.3057,1.3095,1.3031,0.07
23-Oct-03,1.3056,1.3057,1.3062,1.3049,0.14
22-Oct-03,1.3038,1.3159,1.3185,1.3017,-0.96
21-Oct-03,1.3165,1.3212,1.3255,1.3123,-0.31
20-Oct-03,1.3206,1.3138,1.3224,1.3136,0.45
17-Oct-03,1.3147,1.3188,1.3233,1.3108,-0.34
16-Oct-03,1.3192,1.328,1.3306,1.3118,-0.65
15-Oct-03,1.3278,1.3232,1.331,1.3219,0.26
14-Oct-03,1.3243,1.3195,1.3317,1.3195,0.35
13-Oct-03,1.3197,1.32,1.3264,1.3185,-0.1
10-Oct-03,1.321,1.3384,1.3399,1.318,-1.34
09-Oct-03,1.339,1.3324,1.3423,1.3277,0.35
08-Oct-03,1.3343,1.3315,1.3355,1.3257,0.25
07-Oct-03,1.331,1.3399,1.3416,1.3265,-0.74
06-Oct-03,1.3409,1.3457,1.3485,1.3384,-0.24
03-Oct-03,1.3441,1.3399,1.3481,1.3368,0.3
02-Oct-03,1.3401,1.3447,1.3522,1.3368,-0.4
01-Oct-03,1.3455,1.3515,1.3527,1.3442,-0.54
30-Sep-03,1.3528,1.3511,1.3559,1.342,0.05
29-Sep-03,1.3521,1.3535,1.364,1.3504,-0.1
26-Sep-03,1.3535,1.3488,1.3587,1.3487,0.34
25-Sep-03,1.3489,1.3495,1.3523,1.3442,-0.14
24-Sep-03,1.3508,1.3555,1.359,1.348,-0.45
23-Sep-03,1.3569,1.354,1.3584,1.3455,0.27
22-Sep-03,1.3533,1.343,1.3555,1.3363,0.36
19-Sep-03,1.3485,1.3619,1.3628,1.3459,-1.03
18-Sep-03,1.3626,1.3657,1.3686,1.3582,-0.29
17-Sep-03,1.3665,1.3686,1.3746,1.3635,-0.15
16-Sep-03,1.3685,1.3661,1.3712,1.363,0.14
15-Sep-03,1.3666,1.364,1.3716,1.3628,0.17
12-Sep-03,1.3643,1.3704,1.3744,1.3607,-0.44
11-Sep-03,1.3703,1.3682,1.375,1.3646,0.15
10-Sep-03,1.3683,1.3674,1.3716,1.3627,0.1
09-Sep-03,1.367,1.3735,1.3749,1.3617,-0.47
08-Sep-03,1.3735,1.3735,1.3742,1.3724,0.26
05-Sep-03,1.37,1.3721,1.3747,1.3648,-0.21
04-Sep-03,1.3729,1.3799,1.3847,1.3688,-0.44
03-Sep-03,1.379,1.3942,1.3982,1.3773,-1.07
02-Sep-03,1.3939,1.3796,1.3948,1.3765,1.11
01-Sep-03,1.3786,1.3852,1.3866,1.3757,-0.56
29-Aug-03,1.3864,1.3938,1.4013,1.3838,-0.6
28-Aug-03,1.3947,1.4023,1.4086,1.3933,-0.56
27-Aug-03,1.4026,1.3944,1.4066,1.3929,0.57
26-Aug-03,1.3946,1.4003,1.405,1.3905,-0.46
25-Aug-03,1.4011,1.4008,1.4032,1.3957,0.02
22-Aug-03,1.4008,1.4067,1.4166,1.4,-0.41
21-Aug-03,1.4066,1.4014,1.4112,1.401,0.36
20-Aug-03,1.4015,1.3953,1.4085,1.3928,0.4
19-Aug-03,1.3959,1.3919,1.4033,1.3899,0.27
18-Aug-03,1.3921,1.3862,1.3941,1.3845,0.4
15-Aug-03,1.3865,1.393,1.3939,1.3838,-0.52
14-Aug-03,1.3938,1.3791,1.3975,1.377,1
13-Aug-03,1.38,1.3849,1.3902,1.378,-0.36
12-Aug-03,1.385,1.3799,1.386,1.3785,0.33
11-Aug-03,1.3805,1.3911,1.4001,1.3757,-0.82
08-Aug-03,1.3919,1.3927,1.3983,1.3888,-0.07
07-Aug-03,1.3929,1.4036,1.4063,1.3913,-0.82
06-Aug-03,1.4044,1.3983,1.407,1.3965,0.42
05-Aug-03,1.3985,1.403,1.4119,1.398,-0.34
04-Aug-03,1.4033,1.403,1.4037,1.4028,0.31
01-Aug-03,1.399,1.4048,1.4097,1.3914,-0.43
31-Jul-03,1.405,1.4004,1.4112,1.3996,0.27
30-Jul-03,1.4012,1.3873,1.403,1.3869,1
29-Jul-03,1.3873,1.3837,1.3873,1.3806,0.09
28-Jul-03,1.386,1.3807,1.387,1.3768,0.35
25-Jul-03,1.3812,1.3937,1.3971,1.3774,-0.93
24-Jul-03,1.3942,1.3967,1.3996,1.39,-0.22
23-Jul-03,1.3973,1.4154,1.4196,1.3932,-1.31
22-Jul-03,1.4158,1.4061,1.4185,1.4004,0.7
21-Jul-03,1.406,1.4073,1.4131,1.402,-0.09
18-Jul-03,1.4072,1.3971,1.4142,1.3962,0.69
17-Jul-03,1.3975,1.3899,1.4016,1.3851,0.6
16-Jul-03,1.3892,1.3918,1.3978,1.3835,-0.17
15-Jul-03,1.3915,1.3732,1.3969,1.372,1.29
14-Jul-03,1.3738,1.3762,1.3828,1.3707,-0.23
11-Jul-03,1.3769,1.3829,1.3872,1.3727,-0.43
10-Jul-03,1.3829,1.3733,1.3885,1.3723,0.63
09-Jul-03,1.3742,1.3633,1.3774,1.3604,0.75
08-Jul-03,1.364,1.3476,1.3714,1.346,1.16
07-Jul-03,1.3483,1.3399,1.352,1.337,0.66
04-Jul-03,1.3394,1.3363,1.3421,1.3362,0.22
03-Jul-03,1.3365,1.3376,1.3448,1.3328,-0.09
02-Jul-03,1.3377,1.3518,1.3537,1.3346,-1.11
01-Jul-03,1.3527,1.346,1.355,1.3434,0.44
30-Jun-03,1.3468,1.347,1.3622,1.3455,-0.12
27-Jun-03,1.3484,1.357,1.3593,1.345,-0.63
26-Jun-03,1.357,1.3481,1.3579,1.3444,0.7
25-Jun-03,1.3476,1.3591,1.3608,1.3382,-0.91
24-Jun-03,1.36,1.3577,1.3639,1.3524,0.12
23-Jun-03,1.3584,1.359,1.367,1.353,-0.15
20-Jun-03,1.3604,1.3447,1.3634,1.3413,1.19
19-Jun-03,1.3444,1.336,1.3552,1.3344,0.64
18-Jun-03,1.3358,1.3381,1.3455,1.3317,-0.08
17-Jun-03,1.3369,1.3436,1.3495,1.3351,-0.51
16-Jun-03,1.3437,1.3335,1.3458,1.3305,0.74
13-Jun-03,1.3338,1.3487,1.3498,1.3331,-1.02
12-Jun-03,1.3475,1.3507,1.3546,1.347,-0.3
11-Jun-03,1.3515,1.361,1.3655,1.3494,-0.89
10-Jun-03,1.3636,1.3573,1.3676,1.3555,0.44
09-Jun-03,1.3576,1.3589,1.3685,1.3548,-0.09
06-Jun-03,1.3588,1.3412,1.3623,1.3389,1.24
05-Jun-03,1.3421,1.3608,1.3636,1.3383,-1.39
04-Jun-03,1.361,1.364,1.3658,1.3534,-0.27
03-Jun-03,1.3647,1.3677,1.379,1.3617,-0.29
02-Jun-03,1.3687,1.3719,1.3779,1.366,0.15
30-May-03,1.3666,1.3664,1.3754,1.3618,-0.1
29-May-03,1.368,1.3837,1.3917,1.3672,-1.21
28-May-03,1.3847,1.3765,1.3925,1.3721,0.57
27-May-03,1.3769,1.3713,1.3779,1.3668,0.34
26-May-03,1.3723,1.3794,1.3798,1.3718,-0.07
23-May-03,1.3732,1.3725,1.3831,1.3674,0.01
22-May-03,1.373,1.351,1.3785,1.3475,1.53
21-May-03,1.3523,1.3479,1.3554,1.3413,0.38
20-May-03,1.3472,1.3628,1.3655,1.3435,-1.12
19-May-03,1.3624,1.355,1.3651,1.3503,-0.21
16-May-03,1.3652,1.3801,1.3854,1.3621,-1.12
15-May-03,1.3806,1.3745,1.386,1.3725,0.51
14-May-03,1.3736,1.3856,1.3907,1.3725,-0.88
13-May-03,1.3858,1.3885,1.3947,1.384,-0.21
12-May-03,1.3887,1.3907,1.3918,1.3839,-0.31
09-May-03,1.393,1.3955,1.4021,1.3872,-0.12
08-May-03,1.3947,1.3962,1.4088,1.3908,-0.16
07-May-03,1.397,1.3929,1.4039,1.3822,0.33
06-May-03,1.3924,1.4114,1.4131,1.389,-1.3
05-May-03,1.4108,1.4181,1.4211,1.4085,-0.63
02-May-03,1.4197,1.4191,1.4248,1.4155,0.01
01-May-03,1.4195,1.4295,1.4303,1.4158,-0.96
30-Apr-03,1.4333,1.442,1.4425,1.4305,-0.57
29-Apr-03,1.4415,1.4474,1.4549,1.441,-0.45
28-Apr-03,1.448,1.4465,1.4516,1.4431,0.1
25-Apr-03,1.4465,1.4532,1.4598,1.4438,-0.67
24-Apr-03,1.4562,1.4522,1.4672,1.4517,0.32
23-Apr-03,1.4515,1.4469,1.4546,1.4445,0.31
22-Apr-03,1.447,1.4543,1.4566,1.4424,-0.51
21-Apr-03,1.4544,1.4505,1.456,1.4487,0.27
18-Apr-03,1.4505,1.4502,1.452,1.4468,-0.01
17-Apr-03,1.4507,1.4542,1.4553,1.448,-0.3
16-Apr-03,1.4551,1.4483,1.4585,1.4457,0.42
15-Apr-03,1.449,1.4537,1.4583,1.4464,-0.32
14-Apr-03,1.4537,1.4523,1.4594,1.4508,0.12
11-Apr-03,1.452,1.4539,1.4606,1.449,-0.12
10-Apr-03,1.4538,1.4654,1.4668,1.4523,-0.88
09-Apr-03,1.4667,1.468,1.4708,1.4646,-0.08
08-Apr-03,1.4679,1.4768,1.4818,1.466,-0.63
07-Apr-03,1.4772,1.4745,1.4946,1.4744,0.34
04-Apr-03,1.4722,1.4743,1.4797,1.4708,-0.09
03-Apr-03,1.4735,1.4682,1.4792,1.468,0.26
02-Apr-03,1.4697,1.4724,1.4806,1.468,-0.27
01-Apr-03,1.4737,1.4673,1.4747,1.4636,0.38
31-Mar-03,1.4681,1.4707,1.4749,1.4649,-0.24
28-Mar-03,1.4717,1.463,1.4732,1.4615,0.57
27-Mar-03,1.4633,1.4689,1.4694,1.4611,-0.41
26-Mar-03,1.4693,1.4757,1.4775,1.4677,-0.45
